	726	0.000347	0.000002	0.000299
	727	0.000883	0.000005	0.000761
	728	0.000445	0.000002	0.000382
	729	0.000364	0.000002	0.000311
	730	0.000856	0.000005	0.000731
	731	0.000517	0.000003	0.000440
	732	0.000442	0.000002	0.000376
	733	0.001053	0.000005	0.000894
	734	0.000895	0.000005	0.000758
	735	0.000743	0.000004	0.000629
	736	0.001446	0.000007	0.001223
	737	0.001156	0.000006	0.000976
	738	0.000963	0.000005	0.000812
	739	0.001703	0.000008	0.001433
	740	0.001152	0.000005	0.000944
	741	0.000977	0.000004	0.000763
	742	0.002094	0.000008	0.001591
	743	0.001933	0.000002	0.001265
	744	0.001390	-0.000001	0.000820
	745	0.001588	-0.000003	0.000910
	746	0.001107	-0.000003	0.000616
	747	0.000590	-0.000002	0.000329
	748	-0.002358	-0.043088	0.127592
	749	-0.005120	-0.286787	0.277003
	750	-0.083595	-0.035141	0.104060
	751	-0.007068	-0.129124	0.382361
	752	-0.010439	-0.018247	0.180972
	753	-0.017344	-0.186158	0.300684
	754	-0.235964	-0.037130	0.368246
	755	-0.042490	-0.074273	0.736609
	756	-0.002128	-0.000576	0.018522
	757	-0.031937	-0.184555	0.277992
	758	-0.162385	-0.006104	0.196396
	759	-0.024803	-0.006710	0.215898
	760	-0.022109	-0.018267	0.185350
	761	-0.040414	-0.233172	0.338810
	762	-0.352767	-0.044422	0.450723
	763	-0.049645	-0.041019	0.416197
	764	-0.011973	0.002688	0.102024
	765	-0.050994	-0.250721	0.434518
	766	-0.525248	0.017385	0.659720
	767	-0.061160	0.013733	0.521148
	768	-0.006327	0.011136	0.068445
	769	-0.021488	-0.110590	0.232466
	770	-0.236600	0.047485	0.291843
	771	-0.022486	0.039580	0.243257
	772	-0.011465	0.013996	0.124316
	773	-0.006573	-0.037111	0.071269
	774	-0.276469	0.038679	0.343556
	775	-0.048174	0.058810	0.522367
	776	-0.002924	0.000854	0.025431
	777	-0.040307	-0.208137	0.350573
	778	-0.717680	0.029380	0.874445
	779	-0.074583	0.021795	0.648684
	780	-0.006571	0.005776	0.070959
	781	-0.011532	-0.069831	0.124544
	782	-0.297046	0.029669	0.364478
	783	-0.026759	0.023523	0.288981
	784	-0.001424	0.004989	0.042759
	785	-0.003500	-0.057139	0.105118
	786	-0.432694	0.065048	0.557524
	787	-0.021898	0.076737	0.657708
	788	-0.001331	0.001068	0.015706
	789	-0.016740	-0.113998	0.197585
	790	-0.723513	0.060700	0.892886
	791	-0.061492	0.049341	0.725803
	792	-0.005006	0.000003	0.022260
	793	-0.014048	-0.038410	0.062462
	794	-0.320724	0.000042	0.349797
	795	-0.063314	0.000034	0.281505
	796	-0.006828	-0.000228	0.026289
	797	-0.028811	-0.070084	0.110917
	798	-0.636346	-0.005747	0.662270
	799	-0.147342	-0.004923	0.567249
	800	-0.001843	0.000207	0.010347
	801	-0.023117	-0.092638	0.129799
	802	-0.806385	0.016086	0.803515
	803	-0.109612	0.012322	0.615462
	804	-0.000292	0.000547	0.008960
	805	-0.000979	-0.022971	0.029984
	806	-0.247911	0.015703	0.257390
	807	-0.007150	0.013362	0.219030
	808	0.000126	0.000709	0.010246
	809	0.000754	-0.046914	0.061128
	810	-0.484296	0.036056	0.521355
	811	0.005478	0.030704	0.443960
	812	0.000038	0.000252	0.005422
	813	0.000605	-0.062824	0.086150
	814	-0.680646	0.036560	0.786213
	815	0.004302	0.028508	0.613067
	816	-0.000335	0.000084	0.005269
	817	-0.001675	-0.018537	0.026382
	818	-0.276510	0.005083	0.317084
	819	-0.016651	0.004204	0.262248
	820	-0.000611	0.000031	0.006525
	821	-0.005131	-0.038342	0.054775
	822	-0.581321	0.003153	0.655672
	823	-0.051010	0.002618	0.544566
	824	-0.000452	-0.000039	0.003208
	825	-0.009474	-0.048819	0.067227
	826	-0.826905	-0.010780	0.875898
	827	-0.096811	-0.008455	0.687003
	828	-0.000376	-0.000031	0.002676
	829	-0.002677	-0.014466	0.019036
	830	-0.313327	-0.003750	0.318938
	831	-0.036628	-0.003062	0.260426
	832	-0.000407	-0.000027	0.003101
	833	-0.004745	-0.027954	0.036124
	834	-0.602095	-0.005235	0.606805
	835	-0.065889	-0.004327	0.501622
	836	-0.000128	0.000005	0.001515
	837	-0.003542	-0.033386	0.041841
	838	-0.771935	0.002495	0.782964
	839	-0.052708	0.001984	0.622714
	840	-0.000071	0.000012	0.001333
	841	-0.000698	-0.010408	0.013054
	842	-0.296049	0.002855	0.308081
	843	-0.013386	0.002320	0.250320
	844	-0.000076	0.000017	0.001686
	845	-0.001161	-0.020524	0.025872
	846	-0.582795	0.006308	0.614161
	847	-0.022810	0.005221	0.508368
	848	-0.000035	0.000007	0.000862
	849	-0.001242	-0.023928	0.030714
	850	-0.750018	0.006323	0.810205
	851	-0.026542	0.005121	0.656142
	852	-0.000040	0.000002	0.000760
	853	-0.000530	-0.007808	0.010126
	854	-0.307795	0.001032	0.333375
	855	-0.014206	0.000841	0.271618
	856	-0.000058	0.000001	0.000966
	857	-0.001183	-0.015254	0.019839
	858	-0.607653	0.000537	0.656496
	859	-0.032564	0.000447	0.546166
	860	-0.000039	-0.000002	0.000483
	861	-0.001865	-0.017809	0.023187
	862	-0.801079	-0.004186	0.853081
	863	-0.055962	-0.003413	0.695589
	864	-0.000038	-0.000003	0.000422
	865	-0.000700	-0.005942	0.007701
	866	-0.332885	-0.002510	0.350134
	867	-0.025810	-0.002037	0.284161
	868	-0.000051	-0.000004	0.000545
	869	-0.001399	-0.011583	0.014970
	870	-0.651292	-0.005146	0.681663
	871	-0.053037	-0.004283	0.567358
	872	-0.000024	-0.000002	0.000253
	873	-0.001617	-0.013387	0.017135
	874	-0.827714	-0.005770	0.857046
	875	-0.066452	-0.004739	0.703967
	876	-0.000020	-0.000001	0.000224
	877	-0.000514	-0.004485	0.005706
	878	-0.337877	-0.001700	0.348773
	879	-0.025467	-0.001380	0.282940
	880	-0.000025	-0.000001	0.000291
	881	-0.000957	-0.008636	0.010966
	882	-0.645423	-0.002596	0.666200
	883	-0.048495	-0.002166	0.555808
	884	-0.000010	-0.000000	0.000123
	885	-0.001019	-0.010310	0.013057
	886	-0.824830	-0.000843	0.854525
	887	-0.054833	-0.000693	0.702599
	888	-0.000009	0.000000	0.000120
	889	-0.000328	-0.003568	0.004523
	890	-0.342058	0.000211	0.356043
	891	-0.020775	0.000170	0.286763
	892	-0.000011	0.000000	0.000160
	893	-0.000610	-0.006804	0.008632
	894	-0.642339	0.000716	0.670071
	895	-0.039458	0.000597	0.558663
	896	-0.000003	0.000000	0.000048
	897	-0.000723	-0.008352	0.010640
	898	-0.825999	0.001444	0.866743
	899	-0.048654	0.001192	0.715772
	900	-0.000004	0.000000	0.000063
	901	-0.000265	-0.003025	0.003867
	902	-0.351308	0.000523	0.369628
	903	-0.020246	0.000417	0.295223
	904	-0.000006	0.000000	0.000091
	905	-0.000507	-0.005713	0.007311
	906	-0.651425	0.000803	0.685841
	907	-0.039671	0.000669	0.571692
	908	-0.000001	0.000000	0.000018
	909	-0.000678	-0.007213	0.009260
	910	-0.843950	0.000142	0.888600
	911	-0.053888	0.000118	0.736197
	912	-0.000002	-0.000000	0.000032
	913	-0.000269	-0.002741	0.003523
	914	-0.365978	-0.000235	0.384800
	915	-0.023250	-0.000186	0.304224
	916	-0.000004	-0.000000	0.000055
	917	-0.000510	-0.005102	0.006559
	918	-0.669296	-0.000644	0.703100
	919	-0.045549	-0.000536	0.585532
	920	-0.000002	-0.000000	0.000030
	921	-0.000686	-0.006562	0.008433
	922	-0.863141	-0.001455	0.903839
	923	-0.060835	-0.001204	0.747912
	924	-0.000001	-0.000000	0.000013
	925	-0.000278	-0.002609	0.003350
	926	-0.380217	-0.000731	0.397222
	927	-0.025757	-0.000571	0.310288
	928	-0.000003	-0.000000	0.000035
	929	-0.000506	-0.004723	0.006061
	930	-0.679469	-0.001322	0.709206
	931	-0.049411	-0.001103	0.591981
	932	-0.000003	-0.000000	0.000030
	933	-0.000679	-0.006321	0.008098
	934	-0.899110	-0.001574	0.936400
	935	-0.064714	-0.001297	0.771631
	936	-0.000000	-0.000000	0.000002
	937	-0.000272	-0.002546	0.003258
	938	-0.391571	-0.000557	0.407447
	939	-0.026237	-0.000430	0.314717
	940	-0.000002	-0.000000	0.000025
	941	-0.000475	-0.004474	0.005723
	942	-0.680502	-0.000848	0.707955
	943	-0.049280	-0.000712	0.593805
	944	-0.000002	-0.000000	0.000025
	945	-0.000620	-0.005950	0.007604
	946	-0.891517	-0.000580	0.927607
	947	-0.062472	-0.000480	0.766788
	948	-0.000001	-0.000000	0.000007
	949	-0.000263	-0.002563	0.003275
	950	-0.408394	-0.000096	0.425180
	951	-0.024904	-0.000070	0.310183
	952	-0.000001	-0.000000	0.000018
	953	-0.000442	-0.004334	0.005538
	954	-0.681582	-0.000048	0.709857
	955	-0.047923	-0.000041	0.600513
	956	-0.000002	0.000000	0.000020
	957	-0.000584	-0.005816	0.007437
	958	-0.912094	0.000306	0.951332
	959	-0.060690	0.000249	0.772234
	960	-0.000001	0.000000	0.000007
	961	-0.000256	-0.002564	0.003282
	962	-0.402486	0.000208	0.420257
	963	-0.026231	0.000166	0.335756
	964	-0.000001	0.000000	0.000014
	965	-0.000428	-0.004278	0.005478
	966	-0.686664	0.000386	0.717321
	967	-0.048637	0.000335	0.623147
	968	-0.000001	0.000000	0.000016
	969	-0.000554	-0.005515	0.007077
	970	-0.902623	0.000535	0.944412
	971	-0.060332	0.000436	0.770054
	972	-0.000000	0.000000	0.000006
	973	-0.000237	-0.002328	0.002992
	974	-0.394019	0.000206	0.412620
	975	-0.024450	0.000155	0.309056
	976	-0.000001	0.000000	0.000011
	977	-0.000407	-0.003978	0.005118
	978	-0.683122	0.000325	0.715625
	979	-0.047194	0.000269	0.592997
	980	-0.000001	0.000000	0.000013
	981	-0.000539	-0.005116	0.006606
	982	-0.913306	0.000253	0.958190
	983	-0.063779	0.000206	0.781657
	984	-0.000000	0.000000	0.000005
	985	-0.000220	-0.002028	0.002627
	986	-0.373300	0.000042	0.391950
	987	-0.025344	0.000033	0.302988
	988	-0.000001	0.000000	0.000009
	989	-0.000420	-0.003831	0.004965
	990	-0.698555	0.000029	0.733244
	991	-0.051660	0.000024	0.610680
	992	-0.000001	-0.000000	0.000009
	993	-0.000519	-0.004608	0.005941
	994	-0.841344	-0.000138	0.876693
	995	-0.065257	-0.000117	0.747547
	996	-0.000000	-0.000000	0.000003
	997	-0.000190	-0.001675	0.002140
	998	-0.356436	-0.000101	0.367863
	999	-0.027051	-0.000084	0.304117
	1000	-0.000001	-0.000000	0.000006
	1001	-0.000348	-0.003376	0.004212
	1002	-0.691098	-0.000222	0.702329
	1003	-0.049831	-0.000191	0.603740
	1004	0.000000	-0.000000	0.000004
	1005	0.000442	-0.004978	0.003931
	1006	-0.714080	-0.000227	0.544353
	1007	0.052272	-0.000194	0.465020
	1008	0.000001	-0.000000	0.000000
	1009	0.001033	-0.002923	0.000697
	1010	-0.270077	-0.000038	0.083409
	1011	0.099828	-0.000031	0.067329
	1012	0.000001	0.000000	-0.000000
	1013	0.002968	-0.006069	-0.000266
	1014	-0.412950	0.000015	-0.028454
	1015	0.280916	0.000013	-0.025180
	1016	0.000002	0.000000	-0.000001
	1017	0.009410	-0.010064	-0.009046
	1018	-0.143405	0.000417	-0.676137
	1019	0.670069	0.000397	-0.644194
	1020	0.000001	0.000000	-0.000001
	1021	0.005399	-0.005133	-0.005959
	1022	-0.023653	0.000264	-0.370552
	1023	0.285530	0.000224	-0.315120
	1024	0.000001	0.000000	-0.000001
	1025	0.002860	-0.002841	-0.003130
	1026	-0.035258	0.000257	-0.326191
	1027	0.442636	0.000382	-0.484374
	1028	0.000001	0.000000	-0.000001
	1029	0.006266	-0.008799	-0.006586
	1030	-0.179945	0.000316	-0.325542
	1031	0.116355	0.000119	-0.122310
	1032	0.000000	0.000000	-0.000000
	1033	0.002231	-0.004573	-0.002353
	1034	-0.142245	0.000117	-0.114780
	1035	0.019452	0.000021	-0.020519
	1036	-0.003189	-0.058264	0.172532
	1037	-0.004704	-0.263486	0.254496
	1038	-0.065856	-0.027684	0.081978
	1039	-0.000983	-0.017964	0.053195
	1040	-0.014300	-0.024997	0.247914
	1041	-0.019407	-0.208291	0.336434
	1042	-0.182070	-0.028650	0.284139
	1043	-0.006084	-0.010635	0.105479
	1044	-0.003171	-0.000858	0.027603
	1045	-0.033322	-0.192557	0.290045
	1046	-0.163458	-0.006144	0.197693
	1047	-0.003611	-0.000977	0.031431
	1048	-0.027324	-0.022576	0.229069
	1049	-0.055522	-0.320337	0.465465
	1050	-0.378381	-0.047647	0.483450
	1051	-0.007800	-0.006444	0.065388
	1052	-0.015331	0.003442	0.130637
	1053	-0.071975	-0.353878	0.613298
	1054	-0.534945	0.017705	0.671900
	1055	-0.009492	0.002131	0.080881
	1056	-0.007409	0.013041	0.080150
	1057	-0.028590	-0.147141	0.309297
	1058	-0.272237	0.054638	0.335802
	1059	-0.003798	0.006686	0.041089
	1060	-0.011720	0.014308	0.127086
	1061	-0.013788	-0.077850	0.149504
	1062	-0.129640	0.018137	0.161098
	1063	-0.006808	0.008311	0.073824
	1064	-0.004033	0.001179	0.035080
	1065	-0.057426	-0.296531	0.499458
	1066	-0.752348	0.030799	0.916687
	1067	-0.012847	0.003754	0.111736
	1068	-0.006597	0.005799	0.071241
	1069	-0.017484	-0.105870	0.188819
	1070	-0.322801	0.032241	0.396080
	1071	-0.004748	0.004174	0.051275
	1072	-0.001501	0.005259	0.045073
	1073	-0.005146	-0.084009	0.154550
	1074	-0.373743	0.056186	0.481566
	1075	-0.003574	0.012526	0.107361
	1076	-0.001410	0.001131	0.016644
	1077	-0.021262	-0.144792	0.250960
	1078	-0.676110	0.056723	0.834387
	1079	-0.009246	0.007419	0.109136
	1080	-0.004517	0.000002	0.020083
	1081	-0.020699	-0.056595	0.092034
	1082	-0.334413	0.000044	0.364727
	1083	-0.010555	0.000006	0.046931
	1084	-0.006656	-0.000222	0.025624
	1085	-0.045410	-0.110463	0.174823
	1086	-0.699602	-0.006319	0.728103
	1087	-0.027149	-0.000907	0.104519
	1088	-0.001855	0.000209	0.010417
	1089	-0.033622	-0.134735	0.188784
	1090	-0.820101	0.016360	0.817182
	1091	-0.020070	0.002256	0.112689
	1092	-0.000246	0.000460	0.007536
	1093	-0.001459	-0.034249	0.044706
	1094	-0.256167	0.016226	0.265961
	1095	-0.001285	0.002402	0.039371
	1096	0.000113	0.000632	0.009132
	1097	0.001212	-0.075378	0.098216
	1098	-0.533554	0.039723	0.574383
	1099	0.001045	0.005855	0.084665
	1100	0.000035	0.000229	0.004925
	1101	0.000896	-0.093112	0.127684
	1102	-0.698518	0.037520	0.806857
	1103	0.000809	0.005362	0.115301
	1104	-0.000260	0.000066	0.004100
	1105	-0.002608	-0.028856	0.041067
	1106	-0.292049	0.005369	0.334904
	1107	-0.003216	0.000812	0.050649
	1108	-0.000506	0.000026	0.005399
	1109	-0.008567	-0.064017	0.091455
	1110	-0.662107	0.003591	0.746791
	1111	-0.010635	0.000546	0.113539
	1112	-0.000379	-0.000033	0.002689
	1113	-0.014601	-0.075243	0.103615
	1114	-0.860820	-0.011222	0.911823
	1115	-0.020135	-0.001759	0.142882
	1116	-0.000272	-0.000023	0.001934
	1117	-0.004365	-0.023587	0.031037
	1118	-0.338690	-0.004054	0.344755
	1119	-0.007786	-0.000651	0.055358
	1120	-0.000308	-0.000020	0.002348
	1121	-0.008455	-0.049810	0.064369
	1122	-0.701337	-0.006098	0.706823
	1123	-0.014491	-0.000952	0.110318
	1124	-0.000100	0.000004	0.001179
	1125	-0.005719	-0.053915	0.067570
	1126	-0.828852	0.002679	0.840694
	1127	-0.011575	0.000436	0.136757
	1128	-0.000047	0.000008	0.000886
	1129	-0.001169	-0.017429	0.021859
	1130	-0.324375	0.003128	0.337559
	1131	-0.003014	0.000522	0.056355
	1132	-0.000053	0.000012	0.001184
	1133	-0.002083	-0.036834	0.046432
	1134	-0.689606	0.007464	0.726721
	1135	-0.005502	0.001260	0.122631
	1136	-0.000025	0.000005	0.000619
	1137	-0.002086	-0.040170	0.051562
	1138	-0.822297	0.006933	0.888284
	1139	-0.006411	0.001237	0.158485
	1140	-0.000024	0.000001	0.000468
	1141	-0.000923	-0.013610	0.017651
	1142	-0.343655	0.001153	0.372215
	1143	-0.003514	0.000208	0.067198
	1144	-0.000037	0.000001	0.000623
	1145	-0.002212	-0.028522	0.037094
	1146	-0.731310	0.000646	0.790092
	1147	-0.008435	0.000116	0.141480
	1148	-0.000026	-0.000002	0.000319
	1149	-0.003223	-0.030773	0.040066
	1150	-0.891839	-0.004660	0.949733
	1151	-0.014276	-0.000871	0.177443
	1152	-0.000022	-0.000002	0.000239
	1153	-0.001247	-0.010590	0.013726
	1154	-0.376264	-0.002837	0.395761
	1155	-0.006719	-0.000530	0.073972
	1156	-0.000030	-0.000002	0.000320
	1157	-0.002667	-0.022074	0.028530
	1158	-0.792537	-0.006262	0.829495
	1159	-0.014453	-0.001167	0.154611
	1160	-0.000014	-0.000001	0.000153
	1161	-0.002840	-0.023507	0.030088
	1162	-0.930801	-0.006489	0.963786
	1163	-0.017667	-0.001260	0.187157
	1164	-0.000010	-0.000001	0.000114
	1165	-0.000934	-0.008153	0.010374
	1166	-0.386799	-0.001947	0.399273
	1167	-0.006820	-0.000369	0.075769
	1168	-0.000013	-0.000001	0.000153
	1169	-0.001876	-0.016928	0.021497
	1170	-0.794686	-0.003196	0.820267
	1171	-0.013364	-0.000597	0.153165
	1172	-0.000005	-0.000000	0.000067
	1173	-0.001787	-0.018076	0.022893
	1174	-0.921947	-0.000942	0.955139
	1175	-0.014475	-0.000183	0.185481
	1176	-0.000004	0.000000	0.000055
	1177	-0.000597	-0.006501	0.008240
	1178	-0.394324	0.000244	0.410446
	1179	-0.005654	0.000046	0.078043
	1180	-0.000005	0.000000	0.000077
	1181	-0.001209	-0.013496	0.017122
	1182	-0.802440	0.000895	0.837084
	1183	-0.011137	0.000169	0.157681
	1184	-0.000002	0.000000	0.000025
	1185	-0.001256	-0.014505	0.018478
	1186	-0.928765	0.001623	0.974578
	1187	-0.012985	0.000318	0.191023
	1188	-0.000002	0.000000	0.000027
	1189	-0.000479	-0.005467	0.006988
	1190	-0.410310	0.000610	0.431708
	1191	-0.005637	0.000116	0.082199
	1192	-0.000003	0.000000	0.000040
	1193	-0.001004	-0.011308	0.014472
	1194	-0.825695	0.001017	0.869319
	1195	-0.011511	0.000194	0.165878
	1196	-0.000001	0.000000	0.000009
	1197	-0.001145	-0.012184	0.015641
	1198	-0.953151	0.000161	1.003578
	1199	-0.014510	0.000032	0.198224
	1200	-0.000001	-0.000000	0.000012
	1201	-0.000472	-0.004809	0.006181
	1202	-0.433661	-0.000279	0.455964
	1203	-0.006600	-0.000053	0.086362
	1204	-0.000002	-0.000000	0.000021
	1205	-0.000994	-0.009938	0.012775
	1206	-0.863535	-0.000831	0.907149
	1207	-0.013695	-0.000161	0.176046
	1208	-0.000001	-0.000000	0.000012
	1209	-0.001168	-0.011171	0.014357
	1210	-1.017363	-0.001715	1.065332
	1211	-0.017580	-0.000348	0.216132
	1212	-0.000000	-0.000000	0.000005
	1213	-0.000464	-0.004351	0.005587
	1214	-0.459309	-0.000883	0.479851
	1215	-0.007382	-0.000164	0.088929
	1216	-0.000001	-0.000000	0.000012
	1217	-0.000945	-0.008821	0.011320
	1218	-0.881796	-0.001716	0.920388
	1219	-0.015039	-0.000336	0.180181
	1220	-0.000001	-0.000000	0.000009
	1221	-0.001083	-0.010083	0.012917
	1222	-1.051785	-0.001842	1.095407
	1223	-0.018693	-0.000375	0.222888
	1224	-0.000000	-0.000000	0.000000
	1225	-0.000399	-0.003739	0.004784
	1226	-0.468448	-0.000666	0.487441
	1227	-0.006921	-0.000113	0.083016
	1228	-0.000001	-0.000000	0.000007
	1229	-0.000856	-0.008060	0.010310
	1230	-0.905861	-0.001129	0.942405
	1231	-0.015673	-0.000226	0.188855
	1232	-0.000001	-0.000000	0.000007
	1233	-0.000974	-0.009350	0.011949
	1234	-1.112027	-0.000724	1.157044
	1235	-0.019307	-0.000148	0.236973
	1236	-0.000000	-0.000000	0.000002
	1237	-0.000403	-0.003931	0.005023
	1238	-0.589517	-0.000139	0.613748
	1239	-0.007048	-0.000020	0.087779
	1240	-0.000000	-0.000000	0.000005
	1241	-0.000766	-0.007507	0.009593
	1242	-0.931274	-0.000066	0.969908
	1243	-0.016218	-0.000014	0.203220
	1244	-0.000000	0.000000	0.000005
	1245	-0.000918	-0.009133	0.011679
	1246	-1.295059	0.000435	1.350771
	1247	-0.020006	0.000082	0.254565
	1248	-0.000000	0.000000	0.000001
	1249	-0.000419	-0.004190	0.005363
	1250	-0.590731	0.000305	0.616814
	1251	-0.010436	0.000066	0.133580
	1252	-0.000000	0.000000	0.000003
	1253	-0.000735	-0.007351	0.009413
	1254	-0.979838	0.000551	1.023584
	1255	-0.018999	0.000131	0.243414
	1256	-0.000000	0.000000	0.000003
	1257	-0.000777	-0.007734	0.009924
	1258	-1.240119	0.000735	1.297534
	1259	-0.020205	0.000146	0.257884
	1260	-0.000000	0.000000	0.000001
	1261	-0.000306	-0.003005	0.003863
	1262	-0.550600	0.000288	0.576593
	1263	-0.007638	0.000048	0.096549
	1264	-0.000000	0.000000	0.000002
	1265	-0.000580	-0.005667	0.007291
	1266	-0.973617	0.000463	1.019942
	1267	-0.015811	0.000090	0.198660
	1268	-0.000000	0.000000	0.000002
	1269	-0.000534	-0.005067	0.006542
	1270	-1.123422	0.000311	1.178632
	1271	-0.019328	0.000063	0.236873
	1272	-0.000000	0.000000	0.000001
	1273	-0.000252	-0.002329	0.003016
	1274	-0.483056	0.000054	0.507189
	1275	-0.007716	0.000010	0.092252
	1276	-0.000000	0.000000	0.000001
	1277	-0.000548	-0.005000	0.006480
	1278	-0.965366	0.000040	1.013305
	1279	-0.017849	0.000008	0.210992
	1280	-0.000000	-0.000000	0.000001
	1281	-0.000687	-0.006108	0.007875
	1282	-1.101828	-0.000180	1.148121
	1283	-0.023455	-0.000042	0.268683
	1284	-0.000000	-0.000000	0.000000
	1285	-0.000270	-0.002378	0.003039
	1286	-0.455124	-0.000129	0.469715
	1287	-0.009458	-0.000029	0.106332
	1288	-0.000000	-0.000000	0.000001
	1289	-0.000474	-0.004603	0.005742
	1290	-0.885684	-0.000285	0.900078
	1291	-0.017011	-0.000065	0.206101
	1292	0.000000	-0.000000	0.000000
	1293	0.000510	-0.005749	0.004540
	1294	-0.915893	-0.000291	0.698199
	1295	0.016056	-0.000060	0.142842
	1296	0.000000	-0.000000	0.000000
	1297	0.000965	-0.002730	0.000651
	1298	-0.317594	-0.000045	0.098085
	1299	0.029181	-0.000009	0.019681
	1300	0.000000	0.000000	-0.000000
	1301	0.003028	-0.006193	-0.000271
	1302	-0.513431	0.000018	-0.035378
	1303	0.094003	0.000004	-0.008426
	1304	0.000000	0.000000	-0.000000
	1305	0.008253	-0.008827	-0.007934
	1306	-0.174261	0.000506	-0.821618
	1307	0.258334	0.000153	-0.248358
	1308	0.000000	0.000000	-0.000000
	1309	0.003927	-0.003734	-0.004334
	1310	-0.027899	0.000311	-0.437062
	1311	0.116071	0.000091	-0.128100
	1312	0.000000	0.000000	-0.000000
	1313	0.003248	-0.003226	-0.003554
	1314	-0.040054	0.000292	-0.370563
	1315	0.160709	0.000139	-0.175863
	1316	0.000000	0.000000	-0.000000
	1317	0.004397	-0.006174	-0.004622
	1318	-0.214401	0.000376	-0.387877
	1319	0.068165	0.000069	-0.071655
	1320	0.000000	0.000000	-0.000000
	1321	0.001299	-0.002663	-0.001370
	1322	-0.138623	0.000114	-0.111857
	1323	0.012533	0.000013	-0.013220
	1324	0.000085	0.001545	-0.004574
	1325	0.000299	0.000523	-0.005188
	1326	0.000533	0.000144	-0.004643
	1327	0.000970	0.000801	-0.008129
	1328	0.001210	-0.000272	-0.010307
	1329	0.000548	-0.000965	-0.005928
	1330	0.000519	-0.000634	-0.005628
	1331	0.000980	-0.000286	-0.008527
	1332	0.000427	-0.000376	-0.004615
	1333	0.000100	-0.000350	-0.003002
	1334	0.000425	-0.000341	-0.005021
	1335	0.000553	-0.000000	-0.002457
	1336	0.001158	0.000039	-0.004460
	1337	0.000788	-0.000089	-0.004425
	1338	0.000052	-0.000097	-0.001583
	1339	-0.000036	-0.000203	-0.002939
	1340	-0.000025	-0.000164	-0.003534
	1341	0.000103	-0.000026	-0.001619
